text_embedding_idx,xlsx_row_idx,is_formal_littleprince,text
1527,1529,True,有河流，有城市，
1528,1530,True,有山脉和沙漠。”
1529,1531,True,“这挺有趣，”
1530,1532,True,小王子说，
1531,1533,True,“啊，
1532,1534,True,这才是真正的职业！”
1533,1535,True,说着他朝地理学家的星球四周望了一眼。
1534,1536,True,他还从没见过这么雄伟壮丽的星球哩。
1535,1537,True,“您的星球真美。
1536,1538,True,它有海洋吗？”
1537,1539,True,“这我没法知道，”
1538,1540,True,地理学家说。
1539,1541,True,“哦！”
1540,1542,True,小王子有点失望。
1541,1543,True,“那么山脉呢？”
1542,1544,True,“这我没法知道，”
1543,1545,True,地理学家说。
1544,1546,True,“城市、河流和沙漠呢？”
1545,1547,True,“这我也没法知道，”
1546,1548,True,地理学家说。
1547,1549,True,“可您是地理学家呀！”
1548,1550,True,“一点不错，”
1549,1551,True,地理学家说，
1550,1552,True,“但我不是探险家。
1551,1553,True,我这里一个探险家也没有。
1552,1554,True,地理学家是不出去探测城
1553,1555,True,市、河流、山脉、海洋和沙漠的。
1554,1556,True,地理学家非常重要，
1555,1557,True,他不能到处闲逛。
1556,1558,True,他从不离开自己的书房。
1557,1559,True,不过他会在那里接见探险家。
1558,1560,True,他向他们提问，
1559,1561,True,把他们的旅行回忆记下来。
1560,1562,True,要是他觉得他们中间哪个人的回忆有意思，
1561,1563,True,他就会让人对这个探险家的品行作一番调查。”
1562,1564,True,“这是为什么？”
1563,1565,True,“因为一个说谎的探险家
1564,1566,True,会给地理书带来灾难性的后果。
1565,1567,True,一个贪杯的探险家也是如此。”
1566,1568,True,“这是为什么？”
1567,1569,True,小王子问。
1568,1570,True,“因为酒鬼会把一样东西看成两样东西。
1569,1571,True,这样一来，
1570,1572,True,地理学家就会把明明只有一
1571,1573,True,座山的地方写成有两座山了。”
1572,1574,True,“我认识一个人，”
1573,1575,True,小王子说，
1574,1576,True,“他当探险家就不行。”
1575,1577,True,“这有可能。所以，
1576,1578,True,要等到了解探险家品行良好以后，
1577,1579,True,才对他的发现进行调查。”
1578,1580,True,“去看一下？”
1579,1581,True,“不。这太复杂了。
1580,1582,True,地理学家只要求探险家提供物证。
1581,1583,True,比如说，
1582,1584,True,他发现了一座大山，
1583,1585,True,地理学家就要求他带一块大石头来。”
1584,1586,True,地理学家忽然激动起来。
1585,1587,True,“嗨，
1586,1588,True,你是大老远来的！
1587,1589,True,你是探险家！
1588,1590,True,你给我说说你的星球！”
1589,1591,True,说着，
1590,1592,True,地理学家打开笔记本，
1591,1593,True,削了支铅笔。
1592,1594,True,地理学家一开始只用铅笔记下探险家讲的话。
1593,1595,True,要等到这个探险家提供物证以后，
1594,1596,True,才换用钢笔来记录。
1595,1597,True,“怎么样？”
1596,1598,True,地理学家问。
1597,1599,True,“哦！我那儿，”
1598,1600,True,小王子说，
1599,1601,True,“并不很有趣，
1600,1602,True,那是颗很小的星球。
1601,1603,True,我有三座火山。
1602,1604,True,两座活火山，
1603,1605,True,一座死火山。
1604,1606,True,不过这也说不定。”
1605,1607,True,“这可说不定，”
1606,1608,True,地理学家说。
1607,1609,True,“我还有一朵花儿。”
1608,1610,True,“花儿我们是不记下来的，”
1609,1611,True,地理学家说。
1610,1612,True,“这是为什么？
1611,1613,True,花儿是最美的呀！”
1612,1614,True,“因为花是转瞬即逝的。”
1613,1615,True,“什么叫‘转瞬即逝’
1614,1616,True,呢？”
1615,1617,True,“地理书，”
1616,1618,True,地理学家说，
1617,1619,True,“是所有的书中间最宝贵的。
1618,1620,True,地理书永远不会过时。
1619,1621,True,山脉移位的情形是极其罕见的。
1620,1622,True,海洋干涸的情形也是极其罕见的。
1621,1623,True,我们写的都是永恒的事物。”
1622,1624,True,“可是死火山说不定也会醒来，”
1623,1625,True,小王子插话说，
1624,1626,True,“什么叫‘转瞬即逝’
1625,1627,True,呢？”
1626,1628,True,“火山睡也好，
1627,1629,True,醒也好，
1628,1630,True,对我们地理学家来说是一码事，”
1629,1631,True,地理学家说，
1630,1632,True,“我们关心的是山。
1631,1633,True,山是一成不变的。”
1632,1634,True,“可是，
1633,1635,True,什么叫‘转瞬即逝’
1634,1636,True,呢？”
1635,1637,True,小王子追问道，
1636,1638,True,他向来提了问题就不肯放过。
1637,1639,True,“意思就是‘随时有消逝的危险’。
1638,1640,True,“我的花儿随时有消逝的危险吗？”
1639,1641,True,“当然。”
1640,1642,True,“我的花儿是转瞬即逝的，”
1641,1643,True,小王子想道，
1642,1644,True,“她只有四根刺可以自卫，
1643,1645,True,可以用来抵御这个世界！
1644,1646,True,而我却丢下她孤零零地在那儿！”
1645,1647,True,想到这儿，
1646,1648,True,他不由得感到了后悔。
1647,1649,True,不过他马上又振作起来：
1648,1650,True,“依您看，
1649,1651,True,我再去哪儿访问好呢？”
1650,1652,True,他问。
1651,1653,True,“地球吧，”
1652,1654,True,地理学家回答说，
1653,1655,True,“它的名气挺响……”
1654,1656,True,于是小王子走了，
1655,1657,True,一边走一边想着他的花儿。
1656,1658,True,16
1657,1659,True,所以，
1658,1660,True,第七颗行星就是地球了。
1659,1661,True,地球可不是普普通通的行星！
1660,1662,True,它上面有一百十一个国王（当然，
1661,1663,True,黑人国王也包括在内），
1662,1664,True,七千万个地理学家，
1663,1665,True,九十万个商人，
1664,1666,True,七百五十万个酒鬼，
1665,1667,True,三亿一千一百个爱虚荣的人，
1666,1668,True,总共大约有二十亿个大人。
1667,1669,True,为了让你们对地球的大小有个概念，
1668,1670,True,我就这么对你们说吧，
1669,1671,True,在发明电以前，
1670,1672,True,地球的六大洲上，
1671,1673,True,需要维持一支四十六万二千五百
1672,1674,True,十一人的浩浩荡荡的点灯人大军。
1673,1675,True,从稍远些的地方看去，
1674,1676,True,这是一幅壮丽的景观。
1675,1677,True,这支大军行动起来，
1676,1678,True,就像在歌剧院里跳芭蕾舞那样有条不紊。
1677,1679,True,最先上场的是新西兰和澳大利亚的点灯人。
1678,1680,True,点着了灯，
1679,1681,True,他们就退下去睡觉。
1680,1682,True,接着是中国和西伯利亚的点灯人上场，
1681,1683,True,随后他们也退到幕后。
1682,1684,True,下面轮到了俄罗斯和印度的点灯人。
1683,1685,True,接下去是非洲和欧洲的，
1684,1686,True,而后是南美的。
1685,1687,True,再后来是北美的。
1686,1688,True,所有这些点灯人从来不会搞乱上场的次序。
1687,1689,True,这场面真是蔚为壮观。
1688,1690,True,只有北极（那儿只有唯一一盏路灯）的点
1689,1691,True,灯人和南极（那儿也只有唯一一盏路灯）的那个同行，
1690,1692,True,过着悠闲懒散的生活：
1691,1693,True,他俩一年干两回活儿。
1692,1694,True,17
1693,1695,True,一个人如果想把话说得有趣些，
1694,1696,True,免不了会稍稍撒点谎。
1695,1697,True,我给你们讲点灯人大军的那会儿，
1696,1698,True,就不是很诚实。
1697,1699,True,那些不了解我们行星的人，
1698,1700,True,听了我讲的故事，
1699,1701,True,可能会造成一种错觉。
1700,1702,True,其实人在地球上只占一点点地方。
1701,1703,True,倘若让地球上的二十亿居民全都挨个儿站着，
1702,1704,True,就像集会时那样，
1703,1705,True,那么二十海里长、二十海
1704,1706,True,里宽的一个广场就容得下他们。
1705,1707,True,全人类可以挤在太平洋中最小的一个岛屿上。
1706,1708,True,当然，
1707,1709,True,大人是不会相信你们的。
1708,1710,True,他们自以为占了好多好多地方。
1709,1711,True,他们把自己看得跟猴面包树一样重要。
1710,1712,True,你们不妨劝他们好好算一算。
1711,1713,True,他们喜欢数字，
1712,1714,True,说到计算就来劲。
1713,1715,True,不过你们可别浪费时间，
1714,1716,True,去做这种叫人厌烦的事情。
1715,1717,True,根本不用去做。
1716,1718,True,你们相信我就行了。
1717,1719,True,所以小王子一踏上地球，
1718,1720,True,就觉得奇怪，
1719,1721,True,怎么一个人也看不见呢。
1720,1722,True,他正在担心是不是来错了星球，
1721,1723,True,忽然看见沙地上一个月白色的圆环在挪动。
1722,1724,True,“晚上好，”
1723,1725,True,小王子没把握地招呼说。
1724,1726,True,“晚上好，”
1725,1727,True,蛇说。
1726,1728,True,“我落在哪个行星上了？”
1727,1729,True,小王子问。
1728,1730,True,“在地球上，
1729,1731,True,这是非洲，”
1730,1732,True,蛇回答。
1731,1733,True,“噢！
1732,1734,True,难道地球上一个人也没有吗？”
1733,1735,True,“这儿是沙漠。
1734,1736,True,在沙漠上是一个人也没有的。
1735,1737,True,地球大着呢，”
1736,1738,True,蛇说。
1737,1739,True,小王子在一块石头上坐下，
1738,1740,True,抬头望着天空：
1739,1741,True,“我在想，”
1740,1742,True,他说，
1741,1743,True,“这些星星闪闪发亮，
1742,1744,True,大概是要让每个人总有一
1743,1745,True,天能找到自己的那颗星星吧。
1744,1746,True,瞧我的那颗星星。
1745,1747,True,它正好在我们头顶上……
1746,1748,True,可是它离得那么远！”
1747,1749,True,“它很美，”
1748,1750,True,蛇说，
1749,1751,True,“你到这儿来干吗？”
1750,1752,True,“你真是种奇怪的动物，”
1751,1753,True,最后他说，
1752,1754,True,“细得像根手指……”
1753,1755,True,“我和一朵花儿闹了别扭，”
1754,1756,True,小王子说。
1755,1757,True,“噢！”
1756,1758,True,蛇说。
1757,1759,True,他俩都沉默了。
1758,1760,True,“哪儿见得到人呢？”
1759,1761,True,小王子终于又开口了，
1760,1762,True,“在沙漠里真有点孤独……”
1761,1763,True,“在人群中间，
1762,1764,True,你也会感到孤独，”
1763,1765,True,蛇说。
1764,1766,True,小王子久久地注视着蛇：
1765,1767,True,“你真是种奇怪的动物，”
1766,1768,True,最后他说，
1767,1769,True,“细得像根手指……”
1768,1770,True,“可我比一个国王的手指还厉害呢，”
1769,1771,True,蛇说。
1770,1772,True,小王子笑了：
1771,1773,True,“你厉害不到哪儿去……
1772,1774,True,你连脚都没有……
1773,1775,True,要出远门你就不行吧？”
1774,1776,True,“我可以把你带到很远很远的地方去，
1775,1777,True,比一艘船去的地方还远，”
1776,1778,True,蛇说。
1777,1779,True,它盘在小王子的脚踝上，
1778,1780,True,像一只金镯子：
1779,1781,True,“凡是我碰过的人，
1780,1782,True,我都把他们送回老家去，”
1781,1783,True,它又说，
1782,1784,True,“可你这么纯洁，
1783,1785,True,又是从一颗星星那儿来的……”
1784,1786,True,小王子没有作声。
1785,1787,True,“在这个花岗石的地球上，
1786,1788,True,你是这么弱小，
1787,1789,True,我很可怜你。
1788,1790,True,哪天你要是想念你的星星了，
1789,1791,True,我可以帮助你。
1790,1792,True,我可以……”
1791,1793,True,“噢！
1792,1794,True,我明白你的意思，”
1793,1795,True,小王子说，
1794,1796,True,“可为什么你说的话都像谜似的？”
1795,1797,True,“这些谜我都能解开，”
1796,1798,True,蛇说。
1797,1799,True,然后他们又都沉默了。
1798,1800,True,18
1799,1801,True,小王子穿过沙漠，
1800,1802,True,只见到了一朵花儿。
1801,1803,True,一朵长着三片花瓣的花儿，
1802,1804,True,一朵不起眼的花儿……
1803,1805,True,“你好，”
1804,1806,True,小王子说。
1805,1807,True,“你好，”
1806,1808,True,花儿说。
1807,1809,True,“人们在哪儿呢？”
1808,1810,True,小王子有礼貌地问。
1809,1811,True,花儿看见过一支沙漠驼队经过：
1810,1812,True,“人们？我想是有的，
1811,1813,True,不是六个就是七个。
1812,1814,True,好几年以前，
1813,1815,True,我见过他们。
1814,1816,True,不过谁也不知道，
1815,1817,True,要上哪儿才能找到他们。
1816,1818,True,风把他们一会儿吹到这儿，
1817,1819,True,一会儿吹到那儿。
1818,1820,True,他们没有根，
1819,1821,True,活得很辛苦。”
1820,1822,True,“再见了，”
1821,1823,True,小王子说。
1822,1824,True,“再见，”
1823,1825,True,花儿说。
1824,1826,True,19
1825,1827,True,小王子攀上一座高山。
1826,1828,True,他过去只见过三座齐膝高的火山。
1827,1829,True,他还把那座死火山当凳子坐哩。
1828,1830,True,“从一座这么高的山上望下去，”
1829,1831,True,他心想，
1830,1832,True,“我一眼就能看到整个星球和所有的人们……”
1831,1833,True,可是，
1832,1834,True,他看到的只是些陡峭的山峰。
1833,1835,True,“你们好，”
1834,1836,True,他怯生生地招呼说。
1835,1837,True,“你们好……
1836,1838,True,你们好……你们好……”
1837,1839,True,回声应道。
1838,1840,True,“你们是谁呀？”
1839,1841,True,小王子问。
1840,1842,True,“你们是谁呀……
1841,1843,True,你们是谁呀……
1842,1844,True,你们是谁呀……”
1843,1845,True,回声应道。
1844,1846,True,“请做我的朋友吧，
1845,1847,True,我很孤独，”
1846,1848,True,他说。
1847,1849,True,“我很孤独……
1848,1850,True,我很孤独……
1849,1851,True,我很孤独……”
1850,1852,True,回声应道。
1851,1853,True,“这颗行星可真怪！”
1852,1854,True,他心想，
1853,1855,True,“又干，又尖，
1854,1856,True,又锋利。
1855,1857,True,人们一点想象力都没有。
1856,1858,True,他们老是重复别人对他们说的话……
1857,1859,True,在我那儿有一朵花儿，
1858,1860,True,她总是先开口说话的……”
1859,1861,True,这颗行星又干，
1860,1862,True,又尖，
1861,1863,True,又锋利
1862,1864,True,20
1863,1865,True,小王子在沙漠、山岩和雪地上走了很长时间以后，
1864,1866,True,终于发现了一条路。
1865,1867,True,所有的路都通往有人住的地方。
1866,1868,True,“你们好，”
1867,1869,True,他说。
1868,1870,True,眼前是一座玫瑰盛开的花园。
1869,1871,True,“你好，”
1870,1872,True,玫瑰们说。
1871,1873,True,小王子瞧着她们。
1872,1874,True,她们都长得和他的花儿一模一样。
1873,1875,True,“你们是什么花呀？”
1874,1876,True,他惊奇地问。
1875,1877,True,“我们是玫瑰花，”
1876,1878,True,玫瑰们说。
1877,1879,True,“噢！”
1878,1880,True,小王子说……
1879,1881,True,他感到非常伤心。
1880,1882,True,他的花儿跟他说过，
1881,1883,True,她是整个宇宙中独一无二的花儿。
1882,1884,True,可这儿，
1883,1885,True,在一座花园里就有五千朵，
1884,1886,True,全都一模一样！
1885,1887,True,“要是让她看到了，”
1886,1888,True,他想，
1887,1889,True,“她一定会非常生气……
1888,1890,True,她会拼命咳嗽，
1889,1891,True,她还会假装死去，
1890,1892,True,免得让人耻笑。我呢，
1891,1893,True,还得假装去照料她，
1892,1894,True,否则她为了让我感到羞愧，
1893,1895,True,说不定真的会让自己死去……”
1894,1896,True,随后他又想：
1895,1897,True,“我还以为自己拥有的是独一无二的一朵花儿呢，
1896,1898,True,可我有的只是普普通通的一朵玫瑰花罢了。
1897,1899,True,这朵花儿，
1898,1900,True,加上那三座只到我膝盖的火山，
1899,1901,True,其中有一座还说不定永远不会再喷发，
1900,1902,True,就凭这些，
1901,1903,True,我怎么也成不了一个伟大的王子……”
1902,1904,True,想着想着，
1903,1905,True,他趴在草地上哭了起来。
1904,1906,True,21
1905,1907,True,就在这时狐狸出现了。
1906,1908,True,“早哇，”
1907,1909,True,狐狸说。
1908,1910,True,“早，”
1909,1911,True,小王子有礼貌地回答，
1910,1912,True,他转过身来，
1911,1913,True,却什么也没看到。
1912,1914,True,“我在这儿呢，”
1913,1915,True,那声音说，
1914,1916,True,“在苹果树下面……”
1915,1917,True,“你是谁？”
1916,1918,True,小王子说，
1917,1919,True,“你很漂亮。”
1918,1920,True,“我是一只狐狸，”
1919,1921,True,狐狸说。
1920,1922,True,“来和我一起玩吧，”
1921,1923,True,小王子提议，
1922,1924,True,“我很不快活……”
1923,1925,True,“我不能和你一起玩，”
1924,1926,True,狐狸说，
1925,1927,True,“还没人驯养过我呢。”
1926,1928,True,“啊！对不起，”
1927,1929,True,小王子说。
1928,1930,True,不过，
1929,1931,True,他想了想又说：
1930,1932,True,“‘驯养’
1931,1933,True,是什么意思？”
1932,1934,True,“你一定不是这儿的人，”
1933,1935,True,狐狸说，
1934,1936,True,“你来寻找什么呢？”
1935,1937,True,“我来找人，”
1936,1938,True,小王子说。
1937,1939,True,“‘驯养’
1938,1940,True,是什么意思？”
1939,1941,True,“人哪，”
1940,1942,True,狐狸说，
1941,1943,True,“他们有枪，还打猎。
1942,1944,True,讨厌极了！
1943,1945,True,他们还养母鸡，
1944,1946,True,这总算有点意思。
1945,1947,True,你也找母鸡吗？”
1946,1948,True,“不找，”
1947,1949,True,小王子说。
1948,1950,True,“我找朋友。‘驯养’
1949,1951,True,是什么意思？”
1950,1952,True,“这是一件经常被忽略的事情，”
1951,1953,True,狐狸说。
1952,1954,True,“意思是‘建立感情联系’…
1953,1955,True,“建立感情联系？”
1954,1956,True,“当然，”
1955,1957,True,狐狸说，
1956,1958,True,“现在你对我来说，
1957,1959,True,只不过是个小男孩，
1958,1960,True,跟成千上万别的小男孩毫无两样。
1959,1961,True,我不需要你。
1960,1962,True,你也不需要我。
1961,1963,True,我对你来说，
1962,1964,True,也只不过是个狐狸，
1963,1965,True,跟成千上万别的狐狸毫无两样。
1964,1966,True,但是，
1965,1967,True,你要是驯养了我，
1966,1968,True,我俩就彼此都需要对方了。
1967,1969,True,你对我来说是世界上独一无二的。
1968,1970,True,我对你来说，
1969,1971,True,也是世界上独一无二的……”
1970,1972,True,“我有点明白了，”
1971,1973,True,小王子说，
1972,1974,True,“有一朵花儿……
1973,1975,True,我想她是驯养了我……”
1974,1976,True,“有可能，”
1975,1977,True,狐狸说，
1976,1978,True,“这个地球上各色各样的事都有……”
1977,1979,True,“哦！不是在地球上，”
1978,1980,True,小王子说。
1979,1981,True,狐狸看上去很惊讶：
1980,1982,True,“在另一个星球上？”
1981,1983,True,“对。”
1982,1984,True,“在那个星球上有没有猎人呢？”
1983,1985,True,“没有。”
1984,1986,True,“哈，这很有意思！
1985,1987,True,那么母鸡呢？”
1986,1988,True,“没有。”
1987,1989,True,“没有十全十美的事呵，”
1988,1990,True,狐狸叹气说。
1989,1991,True,不过，
1990,1992,True,狐狸很快又回到刚才的想法上来：
1991,1993,True,“我的生活很单调。
1992,1994,True,我去捉鸡，人来捉我。
1993,1995,True,母鸡全都长得一个模样，
1994,1996,True,人也全都长得一个模样。
1995,1997,True,所以我有点腻了。
1996,1998,True,不过，要是你驯养我，
1997,1999,True,我的生活就会变得充满阳光。
1998,2000,True,我会辨认出一种和其他所有人都不同的脚步声。
1999,2001,True,听见别的脚步声，
2000,2002,True,我会往地底下钻，
2001,2003,True,而你的脚步声，
2002,2004,True,会像音乐一样，
2003,2005,True,把我召唤到洞外。
2004,2006,True,还有，你看！
2005,2007,True,你看到那边的麦田了吗？
2006,2008,True,我是不吃面包的。
2007,2009,True,麦子对我来说毫无用处。
2008,2010,True,我对麦田无动于衷。
2009,2011,True,可悲就可悲在这儿！
2010,2012,True,而你的头发是金黄色的。
2011,2013,True,所以，
2012,2014,True,一旦你驯养了我，
2013,2015,True,事情就变得很美妙了！
2014,2016,True,金黄色的麦子，
2015,2017,True,会让我想起你。
2016,2018,True,我会喜爱风儿吹拂麦浪的声音……”
2017,2019,True,狐狸停下来，
2018,2020,True,久久地注视着小王子：
2019,2021,True,“请你……驯养我吧！”
2020,2022,True,他说。
2021,2023,True,如果你能在下午四点钟来，
2022,2024,True,那么我在三点钟就会开始有一种幸福的感觉。
2023,2025,True,“我很愿意，”
2024,2026,True,小王子回答说，
2025,2027,True,“可是我时间不多了。
2026,2028,True,我得去找朋友，
2027,2029,True,还得去了解许多东西。”
2028,2030,True,“只有驯养过的东西，
2029,2031,True,你才会了解它，”
2030,2032,True,狐狸说，
2031,2033,True,“人们也没有时间去了解任何东西。
2032,2034,True,他们总到商店去购买现成的东西。
2033,2035,True,但是不存在出售朋友的商店，
2034,2036,True,所以人们也就不会有朋友。
2035,2037,True,你如果想要有个朋友，
2036,2038,True,就驯养我吧！”
2037,2039,True,“那么应当做些什么呢？”
2038,2040,True,小王子说。
2039,2041,True,“应当很有耐心，”
2040,2042,True,狐狸回答说，
2041,2043,True,“你先坐在草地上，
2042,2044,True,离我稍远一些，
2043,2045,True,就像这样。
2044,2046,True,我从眼角里瞅你，
2045,2047,True,而你什么也别说。
2046,2048,True,语言是误解的根源。
2047,2049,True,不过，
2048,2050,True,每天你都可以坐得离我稍稍近一些……”
2049,2051,True,第二天，
2050,2052,True,小王子又来了。
2051,2053,True,“最好你能在同一时间来，”
2052,2054,True,狐狸说，
2053,2055,True,“比如说，
2054,2056,True,下午四点钟吧，
2055,2057,True,那么我在三点钟就会开始感到幸福了。
2056,2058,True,时间越来越近，
2057,2059,True,我就越来越幸福。
2058,2060,True,到了四点钟，
2059,2061,True,我会兴奋得坐立不安；幸福原来也很折磨人的！
2060,2062,True,可要是你随便什么时候来，
2061,2063,True,我就没法知道什么时候该准备好我的心情……
2062,2064,True,还是得有个仪式。”
2063,2065,True,“什么叫仪式？”
2064,2066,True,小王子问。
2065,2067,True,“这也是一件经常被忽略的事情，”
2066,2068,True,狐狸说，
2067,2069,True,“就是定下一个日子，
2068,2070,True,使它不同于其他的日子，
2069,2071,True,定下一个时间，
2070,2072,True,使它不同于其他的时间。
2071,2073,True,比如说，
2072,2074,True,猎人有一种仪式。
2073,2075,True,每星期四他们都和村里的姑娘跳舞。
2074,2076,True,所以呢，
2075,2077,True,星期四就是个美妙的日子！
2076,2078,True,这一天我总要到葡萄地里去转悠转悠。
2077,2079,True,要是猎人们随时跳舞，
2078,2080,True,每天不就都一模一样，
2079,2081,True,我不也就没有假期了吗？”
2080,2082,True,就这样，
2081,2083,True,小王子驯养了狐狸。
2082,2084,True,而后，
2083,2085,True,眼看分手的时刻临近了：
2084,2086,True,“哎！”
2085,2087,True,狐狸说，
2086,2088,True,“……我要哭了。”
2087,2089,True,“这可是你的不是哟，”
2088,2090,True,小王子说，
2089,2091,True,“我本来没想让你受任何伤害，
2090,2092,True,可你却要我驯养你……”
2091,2093,True,“可不是，”
2092,2094,True,狐狸说。
2093,2095,True,“不过你要哭了！”
2094,2096,True,小王子说。
2095,2097,True,“可不是，”
2096,2098,True,狐狸说。
2097,2099,True,“结果你什么好处也没得到！”
2098,2100,True,“我得到了，”
2099,2101,True,狐狸说，
2100,2102,True,“是麦田的颜色给我的。”
2101,2103,True,他随即又说：
2102,2104,True,“你再去看看那些玫瑰花吧。
2103,2105,True,你会明白你那朵玫瑰是世界上独一无二的。
2104,2106,True,然后你再回来跟我告别，
2105,2107,True,我要告诉你一个秘密作为临别礼物。”
2106,2108,True,小王子就去看那些玫瑰。
2107,2109,True,“你们根本不像我那朵玫瑰，
2108,2110,True,你们还什么都不是呢，”
2109,2111,True,他对它们说，
2110,2112,True,“谁都没驯养过你们，
2111,2113,True,你们也谁都没驯养过。
2112,2114,True,你们就像狐狸以前一样。
2113,2115,True,那时候的它，
2114,2116,True,和成千上万别的狐狸毫无两样。
2115,2117,True,可是我现在和它做了朋友，
2116,2118,True,它在世界上就是独一无二的了。”
2117,2119,True,玫瑰们都很难为情。
2118,2120,True,“你们很美，
2119,2121,True,但你们是空虚的，”
2120,2122,True,小王子接着说，
2121,2123,True,“没有人能为你们去死。
2122,2124,True,当然，
2123,2125,True,我那朵玫瑰在一个过路人眼里跟你们也一样。
2124,2126,True,然而对于我来说，
2125,2127,True,单单她这一朵，
2126,2128,True,就比你们全体都重要得多。
2127,2129,True,因为我给浇过水的是她，
2128,2130,True,我给盖过罩子的是她，
2129,2131,True,我给遮过风障的是她，
2130,2132,True,我给除过毛虫的（只把两
2131,2133,True,三条要变成蝴蝶的留下）也是她。
2132,2134,True,我听她抱怨和自诩，
2133,2135,True,有时也和她默默相对。
2134,2136,True,她，是我的玫瑰。”
2135,2137,True,说完，
2136,2138,True,他又回到狐狸跟前：
2137,2139,True,“再见了……”
2138,2140,True,他说。
2139,2141,True,“再见，”
2140,2142,True,狐狸说，
2141,2143,True,“我告诉你那个秘密，
2142,2144,True,它很简单：
2143,2145,True,只有用心才能看见。
2144,2146,True,本质的东西用眼是看不见的。”
2145,2147,True,“本质的东西用眼是看不见的，”
2146,2148,True,小王子重复了一遍，
2147,2149,True,他要记住这句话。
2148,2150,True,“正是你为你的玫瑰花费的时光，
2149,2151,True,才使你的玫瑰变得如此重要。”
2150,2152,True,“正是我为我的玫瑰花费的时光，
2151,2153,True,才使我的玫瑰变得如此重要，”
2152,2154,True,小王子说，
2153,2155,True,他要记住这句话。
2154,2156,True,“人们已经忘记了这个道理，”
2155,2157,True,狐狸说。
2156,2158,True,“但你不该忘记它。
2157,2159,True,对你驯养过的东西，
2158,2160,True,你永远负有责任。
2159,2161,True,你必须对你的玫瑰负责……”
2160,2162,True,“我必须对我的玫瑰负责……”
2161,2163,True,小王子重复一遍，
2162,2164,True,他要记住这句话。
2163,2165,True,22
2164,2166,True,“你好，”
2165,2167,True,小王子说。
2166,2168,True,“你好，”
2167,2169,True,扳道工说。
2168,2170,True,“你在这儿做什么？”
2169,2171,True,小王子问。
2170,2172,True,“我在分送旅客，
2171,2173,True,一千人一拨，”
2172,2174,True,扳道工说，
2173,2175,True,“我发送运载旅客的列车，
2174,2176,True,一会儿往右，
2175,2177,True,一会儿往左。”
2176,2178,True,说着，
2177,2179,True,一列灯火通明的快车，
2178,2180,True,像打雷似的轰鸣着驶过，
2179,2181,True,震得扳道房直打颤。
2180,2182,True,“他们好匆忙，”
2181,2183,True,小王子说，
2182,2184,True,“他们去找什么呢？”
2183,2185,True,“开火车的人自己也不知道，”
2184,2186,True,扳道工说。
2185,2187,True,说话间，
2186,2188,True,又一列灯火通明的快车，
2187,2189,True,朝相反的方向轰鸣而去。
2188,2190,True,“他们已经回来了？”
2189,2191,True,小王子问。
2190,2192,True,“不是刚才的那列，”
2191,2193,True,扳道工说，
2192,2194,True,“这是对开列车。”
2193,2195,True,“他们对原来的地方不满意吗？”
2194,2196,True,“人们对自己的地方从来不会满意，”
2195,2197,True,扳道工说。
2196,2198,True,第三列灯火通明的快车轰鸣着驶过。
2197,2199,True,“他们是去追赶第一批旅客吗？”
2198,2200,True,小王子问。
2199,2201,True,“他们没追赶谁，”
2200,2202,True,扳道工说，
2201,2203,True,“他们在里面睡觉，
2202,2204,True,或者打哈欠。
2203,2205,True,只有孩子把鼻子贴在窗上看外面。”
2204,2206,True,“只有孩子知道自己在找什么，”
2205,2207,True,小王子说，
2206,2208,True,“他们在一个布娃娃身上花了好些时间，
2207,2209,True,她对他们来说就成了很重要的东西。
2208,2210,True,要是有人夺走他们的布娃娃，
2209,2211,True,他们会哭的……”
2210,2212,True,“他们真幸运，”
2211,2213,True,扳道工说。
2212,2214,True,23
2213,2215,True,“你好，”
2214,2216,True,小王子说。
2215,2217,True,“你好，”
2216,2218,True,商人说。
2217,2219,True,他是个卖复方止渴丸的商人。
2218,2220,True,每星期只要吞服一粒，
2219,2221,True,就不会感到口渴了。
2220,2222,True,“你为什么要卖这东西？”
2221,2223,True,小王子问。
2222,2224,True,“它可以大大节约时间，”
2223,2225,True,商人说，
2224,2226,True,“专家做过计算。
2225,2227,True,每星期可以省下五十三分钟。”
2226,2228,True,“省下的五十三分钟做什么用呢？”
2227,2229,True,“随便怎么用都行……”
2228,2230,True,“我呀，”
2229,2231,True,小王子心想，
2230,2232,True,“要是我省下这五十三分钟，
2231,2233,True,我就不慌不忙地朝泉水走去……”
2232,2234,True,24
2233,2235,True,这是我降落在沙漠后的第八天，
2234,2236,True,我听着这个商人的故事，
2235,2237,True,喝完了最后一滴备用水。
2236,2238,True,“喔！”
2237,2239,True,我对小王子说，
2238,2240,True,“你的回忆很动人，
2239,2241,True,可是我飞机还没修好，
2240,2242,True,水也喝完了，
2241,2243,True,要是我能朝泉水走去，
2242,2244,True,那真是有福了！”
2243,2245,True,“我那狐狸朋友……”
2244,2246,True,他说。
2245,2247,True,“小家伙，
2246,2248,True,这可不干狐狸的事！”
2247,2249,True,“为什么？”
2248,2250,True,“因为我快要渴死了……”
2249,2251,True,他没明白我的思路，
2250,2252,True,回答我说：
2251,2253,True,“有朋友真好，
2252,2254,True,即使就要死了，
2253,2255,True,我也还是这么想。
2254,2256,True,我真高兴，
2255,2257,True,有过一个狐狸朋友……”
2256,2258,True,“他没明白情势有多凶险，”
